7301	-2	-2	14	1
7301	1	5	17	19
7301	1	5	16	18
7301	3	2	2	3
7301	1	-3	17	16
7301	4	5	17	16
7301	1	-1	17	3
7301	0	-3	1	18
7301	4	-4	18	9
7301	3	-1	2	10
7301	-2	5	14	12
7301	4	-3	17	21
7301	4	-1	18	8
7301	-2	5	14	10
7302	3	-2	2	16
7302	3	1	2	15
7302	4	4	18	20
7302	1	-5	16	16
7302	4	1	18	13
7302	-5	1	14	21
7302	1	4	17	13
7302	3	0	2	7
7302	-5	-5	14	20
7302	4	3	18	9
7302	-5	-5	14	21
7302	0	-4	1	20
7302	1	3	17	12
7302	4	-3	18	9
7302	-5	1	14	5
7302	-2	-3	14	11
7302	-2	2	14	20
7302	1	2	17	19
7302	-2	-2	14	1
7302	1	5	17	19
7302	1	5	16	18
7302	3	2	2	3
7302	1	-3	17	16
7302	4	5	17	16
7302	1	-1	17	3
7302	0	-3	1	18
7302	4	-4	18	9
7302	3	-1	2	10
7302	-2	5	14	12
7302	4	-3	17	21
7302	4	-1	18	8
7302	-2	5	14	10
7303	3	-2	2	16
7303	3	1	2	15
7303	4	4	18	20
7303	1	-5	16	16
7303	4	1	18	13
7303	-5	1	14	21
7303	1	4	17	13
7303	3	0	2	7
7303	-5	-5	14	20
7303	4	3	18	9
7303	-5	-5	14	21
7303	0	-4	1	20
7303	1	3	17	12
7303	4	-3	18	9
7303	-5	1	14	5
7303	-2	-3	14	11
7303	-2	2	14	20
7303	1	2	17	19
7303	-2	-2	14	1
7303	1	5	17	19
7303	1	5	16	18
7303	3	2	2	3
7303	1	-3	17	16
7303	4	5	17	16
7303	1	-1	17	3
7303	0	-3	1	18
7303	4	-4	18	9
7303	3	-1	2	10
7303	-2	5	14	12
7303	4	-3	17	21
7303	4	-1	18	8
7303	-2	5	14	10
7304	3	-2	2	16
7304	3	1	2	15
7304	4	4	18	20
7304	1	-5	16	16
7304	4	1	18	13
7304	-5	1	14	21
7304	1	4	17	13
7304	3	0	2	7
7304	-5	-5	14	20
7304	4	3	18	9
7304	-5	-5	14	21
7304	0	-4	1	20
7304	1	3	17	12
7304	4	-3	18	9
7304	-5	1	14	5
7304	-2	-3	14	11
7304	-2	2	14	20
7304	1	2	17	19
7304	-2	-2	14	1
7304	1	5	17	19
7304	1	5	16	18
7304	3	2	2	3
7304	1	-3	17	16
7304	4	5	17	16
7304	1	-1	17	3
7304	0	-3	1	18
7304	4	-4	18	9
7304	3	-1	2	10
7304	-2	5	14	12
7304	4	-3	17	21
7304	4	-1	18	8
7304	-2	5	14	10
7305	3	-2	2	16
7305	3	1	2	15
7305	4	4	18	20
7305	1	-5	16	16
7305	4	1	18	13
7305	-5	1	14	21
7305	1	4	17	13
7305	3	0	2	7
7305	-5	-5	14	20
7305	4	3	18	9
7305	-5	-5	14	21
7305	0	-4	1	20
7305	1	3	17	12
7305	4	-3	18	9
7305	-5	1	14	5
7305	-2	-3	14	11
7305	-2	2	14	20
7305	1	2	17	19
7305	-2	-2	14	1
7305	1	5	17	19
7305	1	5	16	18
7305	3	2	2	3
7305	1	-3	17	16
7305	4	5	17	16
7305	1	-1	17	3
7305	0	-3	1	18
7305	4	-4	18	9
7305	3	-1	2	10
7305	-2	5	14	12
7305	4	-3	17	21
7305	4	-1	18	8
7305	-2	5	14	10
7306	3	-2	2	16
7306	3	1	3	15
7306	4	4	18	20
7306	1	-5	16	16
7306	4	1	18	13
7306	-5	1	14	21
7306	1	4	17	13
7306	3	0	3	7
7306	-5	-5	14	20
7306	4	3	18	9
7306	-5	-5	14	21
7306	0	-4	1	20
7306	1	3	17	12
7306	4	-3	18	9
7306	-5	1	14	5
7306	-2	-3	14	11
7306	-2	2	14	20
7306	1	2	17	19
7306	-2	-2	14	1
7306	1	5	17	19
7306	1	5	16	18
7306	3	2	3	3
7306	1	-3	17	16
7306	4	5	17	16
7306	1	-1	17	3
7306	0	-3	1	18
7306	4	-4	18	9
7306	3	-1	3	10
7306	-2	5	14	12
7306	4	-3	17	21
7306	4	-1	18	8
7306	-2	5	14	10
7307	3	-2	2	16
7307	3	1	3	15
7307	4	4	18	20
7307	1	-5	16	16
7307	4	1	18	13
7307	-5	1	14	21
7307	1	4	17	13
7307	3	0	3	7
7307	-5	-5	14	20
7307	4	3	18	9
7307	-5	-5	14	21
7307	0	-4	1	20
7307	1	3	17	12
7307	4	-3	18	9
7307	-5	1	14	5
7307	-2	-3	14	11
7307	-2	2	14	20
7307	1	2	17	19
7307	-2	-2	14	1
7307	1	5	17	19
7307	1	5	16	18
7307	3	2	3	3
7307	1	-3	17	16
7307	4	5	17	16
7307	1	-1	17	3
7307	0	-3	1	18
7307	4	-4	18	9
7307	3	-1	3	10
7307	-2	5	14	12
7307	4	-3	17	21
7307	4	-1	18	8
7307	-2	5	14	10
7308	3	-2	2	16
7308	3	1	3	15
7308	4	4	18	20
7308	1	-5	16	16
7308	4	1	18	13
7308	-5	1	14	21
7308	1	4	17	13
7308	3	0	3	7
7308	-5	-5	14	20
7308	4	3	18	9
7308	-5	-5	14	21
7308	0	-4	1	20
7308	1	3	17	12
7308	4	-3	18	9
7308	-5	1	14	5
7308	-2	-3	14	11
7308	-2	2	14	20
7308	1	2	17	19
7308	-2	-2	14	1
7308	1	5	17	19
7308	1	5	16	18
7308	3	2	3	3
7308	1	-3	17	16
7308	4	5	17	16
7308	1	-1	17	3
7308	0	-3	1	18
7308	4	-4	18	9
7308	3	-1	3	10
7308	-2	5	14	12
7308	4	-3	17	21
7308	4	-1	18	7
7308	-2	5	14	10
7309	3	-2	2	16
7309	3	1	3	15
7309	4	4	18	20
7309	1	-5	16	16
7309	4	1	18	13
7309	-5	1	14	21
7309	1	4	17	13
7309	3	0	3	7
7309	-5	-5	14	20
7309	4	3	18	9
7309	-5	-5	14	21
7309	0	-4	1	20
7309	1	3	17	12
7309	4	-3	18	9
7309	-5	1	14	5
7309	-2	-3	14	11
7309	-2	2	14	20
7309	1	2	17	19
7309	-2	-2	14	1
7309	1	5	17	19
7309	1	5	16	18
7309	3	2	3	3
7309	1	-3	17	16
7309	4	5	17	16
7309	1	-1	17	3
7309	0	-3	1	18
7309	4	-4	18	9
7309	3	-1	3	10
7309	-2	5	14	12
7309	4	-3	17	21
7309	4	-1	18	7
7309	-2	5	14	10
7310	3	-2	2	16
7310	3	1	3	15
7310	4	4	18	20
7310	1	-5	16	16
7310	4	1	18	13
7310	-5	1	14	21
7310	1	4	17	13
7310	3	0	3	7
7310	-5	-5	14	20
7310	4	3	18	9
7310	-5	-5	14	21
7310	0	-4	1	20
7310	1	3	17	12
7310	4	-3	18	9
7310	-5	1	14	5
7310	-2	-3	14	11
7310	-2	2	14	20
7310	1	2	17	19
7310	-2	-2	14	1
7310	1	5	17	19
7310	1	5	16	18
7310	3	2	3	3
7310	1	-3	17	16
7310	4	5	18	16
7310	1	-1	17	3
7310	0	-3	1	18
7310	4	-4	18	9
7310	3	-1	3	10
7310	-2	5	14	12
7310	4	-3	18	21
7310	4	-1	18	7
7310	-2	5	14	10
7311	3	-2	2	16
7311	3	1	3	15
7311	4	4	18	20
7311	1	-5	16	16
7311	4	1	18	13
7311	-5	1	14	21
7311	1	4	17	13
7311	3	0	3	7
7311	-5	-5	14	20
7311	4	3	18	10
7311	-5	-5	14	21
7311	0	-4	1	20
7311	1	3	17	12
7311	4	-3	18	9
7311	-5	1	14	5
7311	-2	-3	14	11
7311	-2	2	14	20
7311	1	2	17	19
7311	-2	-2	14	1
7311	1	5	17	19
7311	1	5	16	18
7311	3	2	3	3
7311	1	-3	17	16
7311	4	5	18	16
7311	1	-1	17	3
7311	0	-3	1	18
7311	4	-4	18	9
7311	3	-1	3	10
7311	-2	5	14	12
7311	4	-3	18	21
7311	4	-1	18	7
7311	-2	5	14	10
7312	3	-2	2	16
7312	3	1	3	15
7312	4	4	18	20
7312	1	-5	16	16
7312	4	1	18	13
7312	-5	1	14	21
7312	1	4	17	13
7312	3	0	3	7
7312	-5	-5	14	20
7312	4	3	18	10
7312	-5	-5	14	21
7312	0	-4	1	20
7312	1	3	17	12
7312	4	-3	18	9
7312	-5	1	14	5
7312	-2	-3	14	11
7312	-2	2	14	20
7312	1	2	17	19
7312	-2	-2	14	1
7312	1	5	17	19
7312	1	5	16	18
7312	3	2	3	3
7312	1	-3	17	16
7312	4	5	18	16
7312	1	-1	17	3
7312	0	-3	1	18
7312	4	-4	18	9
7312	3	-1	3	10
7312	-2	5	14	12
7312	4	-3	18	21
7312	4	-1	18	7
7312	-2	5	14	10
7313	3	-2	2	16
7313	3	1	3	15
7313	4	4	18	20
7313	1	-5	16	16
7313	4	1	18	13
7313	-5	1	14	21
7313	1	4	17	13
7313	3	0	3	7
7313	-5	-5	14	20
7313	4	3	18	10
7313	-5	-5	14	21
7313	0	-4	1	20
7313	1	3	17	12
7313	4	-3	18	9
7313	-5	1	14	5
7313	-2	-3	14	11
7313	-2	2	14	20
7313	1	2	17	19
7313	-2	-2	14	1
7313	1	5	17	19
7313	1	5	16	18
7313	3	2	3	3
7313	1	-3	17	16
7313	4	5	18	16
7313	1	-1	17	3
7313	0	-3	1	18
7313	4	-4	18	9
7313	3	-1	3	10
7313	-2	5	14	12
7313	4	-3	18	21
7313	4	-1	18	7
7313	-2	5	14	10
7314	3	-2	2	16
7314	3	1	3	15
7314	4	4	18	20
7314	1	-5	16	16
7314	4	1	18	13
7314	-5	1	13	21
7314	1	4	17	13
7314	3	0	3	7
7314	-5	-5	13	20
7314	4	3	18	10
7314	-5	-5	13	21
7314	0	-4	1	20
7314	1	3	17	12
7314	4	-3	18	9
7314	-5	1	13	5
7314	-2	-3	14	11
7314	-2	2	14	20
7314	1	2	17	19
7314	-2	-2	14	1
7314	1	5	17	19
7314	1	5	16	18
7314	3	2	3	3
7314	1	-3	17	16
7314	4	5	18	16
7314	1	-1	17	3
7314	0	-3	1	18
7314	4	-4	18	9
7314	3	-1	3	10
7314	-2	5	14	12
7314	4	-3	18	21
7314	4	-1	18	7
7314	-2	5	14	10
7315	3	-2	2	16
7315	3	1	3	15
7315	4	4	18	20
7315	1	-5	16	16
7315	4	1	18	13
7315	-5	1	13	21
7315	1	4	17	13
7315	3	0	3	7
7315	-5	-5	13	20
7315	4	3	18	10
7315	-5	-5	13	21
7315	0	-4	1	20
7315	1	3	17	12
7315	4	-3	18	9
7315	-5	1	13	5
7315	-2	-3	14	11
7315	-2	2	14	20
7315	1	2	17	19
7315	-2	-2	14	1
7315	1	5	17	19
7315	1	5	16	18
7315	3	2	3	3
7315	1	-3	17	16
7315	4	5	18	16
7315	1	-1	17	3
7315	0	-3	1	18
7315	4	-4	18	9
7315	3	-1	3	10
7315	-2	5	14	12
7315	4	-3	18	21
7315	4	-1	18	7
7315	-2	5	14	10
7316	3	-2	2	16
7316	3	1	3	15
7316	4	4	18	20
7316	1	-5	16	16
7316	4	1	18	13
7316	-5	1	13	21
7316	1	4	17	13
7316	3	0	3	7
7316	-5	-5	13	20
7316	4	3	18	10
7316	-5	-5	13	21
7316	0	-4	1	20
7316	1	3	17	12
7316	4	-3	18	9
7316	-5	1	13	5
7316	-2	-3	14	11
7316	-2	2	14	20
7316	1	2	17	19
7316	-2	-2	14	1
7316	1	5	17	19
7316	1	5	16	18
7316	3	2	3	3
7316	1	-3	17	16
7316	4	5	18	16
7316	1	-1	17	3
7316	0	-3	1	18
7316	4	-4	18	9
7316	3	-1	3	10
7316	-2	5	14	12
7316	4	-3	18	21
7316	4	-1	18	7
7316	-2	5	14	10
7317	3	-2	2	16
7317	3	1	3	15
7317	4	4	18	20
7317	1	-5	16	16
7317	4	1	18	13
7317	-5	1	13	21
7317	1	4	17	13
7317	3	0	3	7
7317	-5	-5	13	20
7317	4	3	18	10
7317	-5	-5	13	21
7317	0	-4	1	20
7317	1	3	17	12
7317	4	-3	18	9
7317	-5	1	13	5
7317	-2	-3	14	11
7317	-2	2	14	20
7317	1	2	17	19
7317	-2	-2	14	1
7317	1	5	17	19
7317	1	5	16	18
7317	3	2	3	3
7317	1	-3	17	16
7317	4	5	18	16
7317	1	-1	17	3
7317	0	-3	1	18
7317	4	-4	18	9
7317	3	-1	3	10
7317	-2	5	14	13
7317	4	-3	18	21
7317	4	-1	18	7
7317	-2	5	14	10
7318	3	-2	2	16
7318	3	1	3	15
7318	4	4	18	20
7318	1	-5	16	16
7318	4	1	18	13
7318	-5	1	13	21
7318	1	4	17	13
7318	3	0	3	7
7318	-5	-5	13	20
7318	4	3	18	10
7318	-5	-5	13	21
7318	0	-4	1	20
7318	1	3	17	12
7318	4	-3	18	9
7318	-5	1	13	5
7318	-2	-3	14	11
7318	-2	2	14	20
7318	1	2	17	19
7318	-2	-2	14	1
7318	1	5	17	19
7318	1	5	16	18
7318	3	2	3	3
7318	1	-3	17	16
7318	4	5	18	16
7318	1	-1	17	3
7318	0	-3	1	18
7318	4	-4	18	9
7318	3	-1	3	10
7318	-2	5	14	13
7318	4	-3	18	21
7318	4	-1	18	7
7318	-2	5	14	10
7319	3	-2	2	16
7319	3	1	3	15
7319	4	4	18	20
7319	1	-5	16	16
7319	4	1	18	13
7319	-5	1	13	21
7319	1	4	17	13
7319	3	0	3	7
7319	-5	-5	13	20
7319	4	3	18	10
7319	-5	-5	13	21
7319	0	-4	1	20
7319	1	3	17	12
7319	4	-3	18	9
7319	-5	1	13	5
7319	-2	-3	14	11
7319	-2	2	14	20
7319	1	2	17	19
7319	-2	-2	14	1
7319	1	5	17	19
7319	1	5	16	18
7319	3	2	3	3
7319	1	-3	17	16
7319	4	5	18	16
7319	1	-1	17	3
7319	0	-3	1	18
7319	4	-4	18	9
7319	3	-1	3	10
7319	-2	5	14	13
7319	4	-3	18	21
7319	4	-1	18	7
7319	-2	5	14	10
7320	3	-2	2	16
7320	3	1	3	15
7320	4	4	18	20
7320	1	-5	16	16
7320	4	1	18	13
7320	-5	1	13	21
7320	1	4	17	13
7320	3	0	3	7
7320	-5	-5	13	20
7320	4	3	18	10
7320	-5	-5	13	21
7320	0	-4	1	20
7320	1	3	17	12
7320	4	-3	18	9
7320	-5	1	13	5
7320	-2	-3	14	11
7320	-2	2	14	20
7320	1	2	17	19
7320	-2	-2	14	1
7320	1	5	17	19
7320	1	5	16	18
7320	3	2	3	3
7320	1	-3	17	16
7320	4	5	18	16
7320	1	-1	17	3
7320	0	-3	1	18
7320	4	-4	18	9
7320	3	-1	3	10
7320	-2	5	14	13
7320	4	-3	18	21
7320	4	-1	18	7
7320	-2	5	14	10
7321	3	-2	2	16
7321	3	1	3	15
7321	4	4	18	20
7321	1	-5	16	16
7321	4	1	18	13
7321	-5	1	13	21
7321	1	4	17	13
7321	3	0	3	7
7321	-5	-5	13	20
7321	4	3	18	10
7321	-5	-5	13	21
7321	0	-4	1	20
7321	1	3	17	12
7321	4	-3	18	9
7321	-5	1	13	5
7321	-2	-3	14	11
7321	-2	2	14	20
7321	1	2	17	19
7321	-2	-2	14	1
7321	1	5	17	19
7321	1	5	16	18
7321	3	2	3	3
7321	1	-3	17	16
7321	4	5	18	16
7321	1	-1	17	3
7321	0	-3	1	18
7321	4	-4	18	9
7321	3	-1	3	10
7321	-2	5	14	13
7321	4	-3	18	21
7321	4	-1	18	7
7321	-2	5	14	10
7322	3	-2	2	16
7322	3	1	3	15
7322	4	4	18	20
7322	1	-5	16	16
7322	4	1	18	13
7322	-5	1	13	21
7322	1	4	17	13
7322	3	0	3	7
7322	-5	-5	13	20
7322	4	3	18	10
7322	-5	-5	13	21
7322	0	-4	1	20
7322	1	3	17	12
7322	4	-3	18	9
7322	-5	1	13	5
7322	-2	-3	14	11
7322	-2	2	14	20
7322	1	2	17	19
7322	-2	-2	14	1
7322	1	5	17	19
7322	1	5	16	18
7322	3	2	3	3
7322	1	-3	17	16
7322	4	5	18	16
7322	1	-1	17	3
7322	0	-3	1	18
7322	4	-4	18	9
7322	3	-1	3	10
7322	-2	5	14	13
7322	4	-3	18	21
7322	4	-1	18	7
7322	-2	5	14	10
7323	3	-2	2	15
7323	3	1	3	15
7323	4	4	18	20
7323	1	-5	16	16
7323	4	1	18	13
7323	-5	1	13	21
7323	1	4	17	13
7323	3	0	3	7
7323	-5	-5	13	20
7323	4	3	18	10
7323	-5	-5	13	21
7323	0	-4	1	20
7323	1	3	17	12
7323	4	-3	18	9
7323	-5	1	13	5
7323	-2	-3	14	11
7323	-2	2	14	20
7323	1	2	17	19
7323	-2	-2	14	1
7323	1	5	17	19
7323	1	5	16	18
7323	3	2	3	3
7323	1	-3	17	16
7323	4	5	18	16
7323	1	-1	17	3
7323	0	-3	1	18
7323	4	-4	18	9
7323	3	-1	3	10
7323	-2	5	14	13
7323	4	-3	18	21
7323	4	-1	18	7
7323	-2	5	14	10
7324	3	-2	2	15
7324	3	1	3	15
7324	4	4	18	20
7324	1	-5	16	16
7324	4	1	18	13
7324	-5	1	13	21
7324	1	4	17	13
7324	3	0	3	7
7324	-5	-5	13	20
7324	4	3	18	10
7324	-5	-5	13	21
7324	0	-4	1	20
7324	1	3	17	12
7324	4	-3	18	9
7324	-5	1	13	5
7324	-2	-3	14	11
7324	-2	2	14	20
7324	1	2	17	19
7324	-2	-2	14	1
7324	1	5	17	19
7324	1	5	16	18
7324	3	2	3	3
7324	1	-3	17	16
7324	4	5	18	16
7324	1	-1	17	3
7324	0	-3	1	18
7324	4	-4	18	9
7324	3	-1	3	10
7324	-2	5	14	13
7324	4	-3	18	21
7324	4	-1	18	7
7324	-2	5	14	10
7325	3	-2	2	15
7325	3	1	3	15
7325	4	4	18	20
7325	1	-5	16	16
7325	4	1	18	13
7325	-5	1	13	21
7325	1	4	17	13
7325	3	0	3	7
7325	-5	-5	13	20
7325	4	3	18	10
7325	-5	-5	13	21
7325	0	-4	1	20
7325	1	3	17	12
7325	4	-3	18	9
7325	-5	1	13	5
7325	-2	-3	14	11
7325	-2	2	14	20
7325	1	2	17	19
7325	-2	-2	14	1
7325	1	5	17	19
7325	1	5	16	18
7325	3	2	3	3
7325	1	-3	17	16
7325	4	5	18	16
7325	1	-1	17	3
7325	0	-3	1	18
7325	4	-4	18	9
7325	3	-1	3	10
7325	-2	5	14	13
7325	4	-3	18	21
7325	4	-1	18	7
7325	-2	5	14	10
7326	3	-2	2	15
7326	3	1	3	15
7326	4	4	18	20
7326	1	-5	16	16
7326	4	1	18	13
7326	-5	1	13	21
7326	1	4	17	13
7326	3	0	3	7
7326	-5	-5	13	20
7326	4	3	18	10
7326	-5	-5	13	21
7326	0	-4	1	20
7326	1	3	17	12
7326	4	-3	18	9
7326	-5	1	13	5
7326	-2	-3	14	11
7326	-2	2	14	20
7326	1	2	17	19
7326	-2	-2	14	1
7326	1	5	17	19
7326	1	5	16	18
7326	3	2	3	3
7326	1	-3	17	16
7326	4	5	18	16
7326	1	-1	17	3
7326	0	-3	1	18
7326	4	-4	18	9
7326	3	-1	3	10
7326	-2	5	14	13
7326	4	-3	18	21
7326	4	-1	18	7
7326	-2	5	14	10
7327	3	-2	2	15
7327	3	1	3	15
7327	4	4	18	20
7327	1	-5	16	16
7327	4	1	18	13
7327	-5	1	13	21
7327	1	4	17	13
7327	3	0	3	7
7327	-5	-5	13	20
7327	4	3	18	10
7327	-5	-5	13	21
7327	0	-4	1	20
7327	1	3	17	12
7327	4	-3	18	9
7327	-5	1	13	5
7327	-2	-3	14	11
7327	-2	2	14	20
7327	1	2	17	19
7327	-2	-2	14	1
7327	1	5	17	19
7327	1	5	16	18
7327	3	2	3	3
7327	1	-3	17	16
7327	4	5	18	16
7327	1	-1	17	3
7327	0	-3	1	18
7327	4	-4	18	9
7327	3	-1	3	10
7327	-2	5	14	13
7327	4	-3	18	21
7327	4	-1	18	7
7327	-2	5	14	10
7328	3	-2	2	15
7328	3	1	3	15
7328	4	4	18	20
7328	1	-5	16	16
7328	4	1	18	13
7328	-5	1	13	21
7328	1	4	17	13
7328	3	0	3	7
7328	-5	-5	13	20
7328	4	3	18	10
7328	-5	-5	13	21
7328	0	-4	1	20
7328	1	3	17	12
7328	4	-3	18	9
7328	-5	1	13	5
7328	-2	-3	14	11
7328	-2	2	14	20
7328	1	2	17	19
7328	-2	-2	14	1
7328	1	5	17	19
7328	1	5	16	18
7328	3	2	3	3
7328	1	-3	17	16
7328	4	5	18	16
7328	1	-1	17	3
7328	0	-3	1	18
7328	4	-4	18	9
7328	3	-1	3	10
7328	-2	5	14	13
7328	4	-3	18	21
7328	4	-1	18	7
7328	-2	5	14	11
7329	3	-2	2	15
7329	3	1	3	15
7329	4	4	18	20
7329	1	-5	16	16
7329	4	1	18	13
7329	-5	1	13	21
7329	1	4	17	13
7329	3	0	3	7
7329	-5	-5	13	20
7329	4	3	18	10
7329	-5	-5	13	21
7329	0	-4	1	20
7329	1	3	17	12
7329	4	-3	18	9
7329	-5	1	13	5
7329	-2	-3	14	11
7329	-2	2	14	20
7329	1	2	17	19
7329	-2	-2	14	1
7329	1	5	17	19
7329	1	5	16	18
7329	3	2	3	3
7329	1	-3	17	16
7329	4	5	18	16
7329	1	-1	17	3
7329	0	-3	1	18
7329	4	-4	18	9
7329	3	-1	3	10
7329	-2	5	14	13
7329	4	-3	18	21
7329	4	-1	18	7
7329	-2	5	14	11
7330	3	-2	2	15
7330	3	1	3	15
7330	4	4	18	20
7330	1	-5	16	16
7330	4	1	18	13
7330	-5	1	13	21
7330	1	4	17	13
7330	3	0	3	7
7330	-5	-5	13	20
7330	4	3	18	10
7330	-5	-5	13	21
7330	0	-4	1	20
7330	1	3	17	12
7330	4	-3	18	9
7330	-5	1	13	5
7330	-2	-3	14	11
7330	-2	2	14	20
7330	1	2	17	19
7330	-2	-2	14	1
7330	1	5	17	19
7330	1	5	16	18
7330	3	2	3	3
7330	1	-3	17	16
7330	4	5	18	16
7330	1	-1	17	3
7330	0	-3	1	18
7330	4	-4	18	9
7330	3	-1	3	10
7330	-2	5	14	13
7330	4	-3	18	21
7330	4	-1	18	7
7330	-2	5	14	11
7331	3	-2	2	15
7331	3	1	3	15
7331	4	4	18	20
7331	1	-5	16	16
7331	4	1	18	13
7331	-5	1	13	21
7331	1	4	17	13
7331	3	0	3	7
7331	-5	-5	13	20
7331	4	3	18	10
7331	-5	-5	13	21
7331	0	-4	1	20
7331	1	3	17	12
7331	4	-3	18	9
7331	-5	1	13	5
7331	-2	-3	14	11
7331	-2	2	14	20
7331	1	2	17	19
7331	-2	-2	14	1
7331	1	5	17	19
7331	1	5	16	18
7331	3	2	3	3
7331	1	-3	17	16
7331	4	5	18	16
7331	1	-1	17	3
7331	0	-3	1	18
7331	4	-4	18	9
7331	3	-1	3	10
7331	-2	5	14	13
7331	4	-3	18	21
7331	4	-1	18	7
7331	-2	5	14	11
7332	3	-2	2	15
7332	3	1	3	15
7332	4	4	18	20
7332	1	-5	16	16
7332	4	1	18	13
7332	-5	1	13	21
7332	1	4	17	13
7332	3	0	3	7
7332	-5	-5	13	20
7332	4	3	18	10
7332	-5	-5	13	21
7332	0	-4	1	20
7332	1	3	17	12
7332	4	-3	18	9
7332	-5	1	13	5
7332	-2	-3	14	11
7332	-2	2	14	20
7332	1	2	17	19
7332	-2	-2	14	1
7332	1	5	17	19
7332	1	5	16	18
7332	3	2	3	3
7332	1	-3	17	16
7332	4	5	18	16
7332	1	-1	17	3
7332	0	-3	1	18
7332	4	-4	18	9
7332	3	-1	3	10
7332	-2	5	14	13
7332	4	-3	18	21
7332	4	-1	18	7
7332	-2	5	14	11
7333	3	-2	2	15
7333	3	1	3	15
7333	4	4	18	20
7333	1	-5	16	16
7333	4	1	18	13
7333	-5	1	13	21
7333	1	4	17	13
7333	3	0	3	7
7333	-5	-5	13	20
7333	4	3	18	10
7333	-5	-5	13	21
7333	0	-4	1	20
7333	1	3	17	12
7333	4	-3	18	9
7333	-5	1	13	5
7333	-2	-3	14	11
7333	-2	2	14	20
7333	1	2	17	19
7333	-2	-2	14	1
7333	1	5	17	19
7333	1	5	16	18
7333	3	2	3	3
7333	1	-3	17	16
7333	4	5	18	16
7333	1	-1	17	3
7333	0	-3	1	18
7333	4	-4	18	9
7333	3	-1	3	10
7333	-2	5	14	13
7333	4	-3	18	21
7333	4	-1	18	7
7333	-2	5	14	11
7334	3	-2	2	15
7334	3	1	3	15
7334	4	4	18	20
7334	1	-5	16	16
7334	4	1	18	13
7334	-5	1	13	21
7334	1	4	17	13
7334	3	0	3	7
7334	-5	-5	13	20
7334	4	3	18	10
7334	-5	-5	13	21
7334	0	-4	1	20
7334	1	3	17	12
7334	4	-3	18	9
7334	-5	1	13	5
7334	-2	-3	14	11
7334	-2	2	14	20
7334	1	2	17	19
7334	-2	-2	14	1
7334	1	5	17	19
7334	1	5	16	18
7334	3	2	3	3
7334	1	-3	17	16
7334	4	5	18	16
7334	1	-1	17	3
7334	0	-3	1	18
7334	4	-4	18	9
7334	3	-1	3	10
7334	-2	5	14	13
7334	4	-3	18	21
7334	4	-1	18	7
7334	-2	5	14	11
7335	3	-2	2	15
7335	3	1	3	15
7335	4	4	18	20
7335	1	-5	16	16
7335	4	1	18	13
7335	-5	1	13	21
7335	1	4	17	13
7335	3	0	3	7
7335	-5	-5	13	20
7335	4	3	18	10
7335	-5	-5	13	21
7335	0	-4	1	20
7335	1	3	17	12
7335	4	-3	18	9
7335	-5	1	13	5
7335	-2	-3	14	11
7335	-2	2	14	20
7335	1	2	17	19
7335	-2	-2	14	1
7335	1	5	17	19
7335	1	5	16	18
7335	3	2	3	3
7335	1	-3	17	16
7335	4	5	18	16
7335	1	-1	17	3
7335	0	-3	1	18
7335	4	-4	18	9
7335	3	-1	3	10
7335	-2	5	14	13
7335	4	-3	18	21
7335	4	-1	18	7
7335	-2	5	14	11
7336	3	-2	2	15
7336	3	1	3	15
7336	4	4	18	20
7336	1	-5	16	16
7336	4	1	18	13
7336	-5	1	13	21
7336	1	4	17	13
7336	3	0	3	7
7336	-5	-5	13	20
7336	4	3	18	10
7336	-5	-5	13	21
7336	0	-4	1	20
7336	1	3	17	12
7336	4	-3	18	9
7336	-5	1	13	5
7336	-2	-3	14	11
7336	-2	2	14	20
7336	1	2	17	19
7336	-2	-2	14	1
7336	1	5	17	19
7336	1	5	16	18
7336	3	2	3	3
7336	1	-3	17	16
7336	4	5	18	16
7336	1	-1	17	3
7336	0	-3	1	18
7336	4	-4	18	9
7336	3	-1	3	10
7336	-2	5	14	13
7336	4	-3	18	21
7336	4	-1	18	7
7336	-2	5	14	11
7337	3	-2	2	15
7337	3	1	3	15
7337	4	4	18	20
7337	1	-5	16	16
7337	4	1	18	13
7337	-5	1	13	21
7337	1	4	17	13
7337	3	0	3	7
7337	-5	-5	13	19
7337	4	3	18	10
7337	-5	-5	13	21
7337	0	-4	1	20
7337	1	3	17	12
7337	4	-3	18	9
7337	-5	1	13	5
7337	-2	-3	14	11
7337	-2	2	14	20
7337	1	2	17	19
7337	-2	-2	14	1
7337	1	5	17	19
7337	1	5	16	18
7337	3	2	3	3
7337	1	-3	17	16
7337	4	5	18	16
7337	1	-1	17	3
7337	0	-3	1	18
7337	4	-4	18	9
7337	3	-1	3	10
7337	-2	5	14	13
7337	4	-3	18	21
7337	4	-1	18	7
7337	-2	5	14	11
7338	3	-2	2	15
7338	3	1	3	15
7338	4	4	18	20
7338	1	-5	16	16
7338	4	1	18	13
7338	-5	1	13	21
7338	1	4	17	13
7338	3	0	3	7
7338	-5	-5	13	19
7338	4	3	18	10
7338	-5	-5	13	21
7338	0	-4	1	20
7338	1	3	17	12
7338	4	-3	18	9
7338	-5	1	13	5
7338	-2	-3	14	11
7338	-2	2	14	20
7338	1	2	17	19
7338	-2	-2	14	1
7338	1	5	17	19
7338	1	5	16	18
7338	3	2	3	3
7338	1	-3	17	16
7338	4	5	18	16
7338	1	-1	17	3
